season,yr,mnth,hr,holiday,weekday,workingday,weathersit,time_period,temp,hum,hr_sin,hr_cos,evening_rush,midday_rest,workingday_morning_rush,workingday_evening_rush,temp_hum_interaction,comfort,casual_lag1,casual_lag24,casual_roll3,casual_roll24,registered_lag1,registered_lag24,registered_roll3,registered_roll24,cnt_lag1,cnt_lag24,cnt_roll3,cnt_roll24
3,1,8,6,0,4,1,1,Morning,0.66,0.83,1.0,6.123233995736766e-17,0,0,0,0,0.5478,0.1122,4.0,4.0,1.6666666666666667,52.91666666666666,37.0,169.0,17.333333333333332,261.9166666666667,41.0,173.0,19.0,314.8333333333333
3,1,8,7,0,4,1,2,Morning,0.7,0.84,0.9659258262890684,-0.2588190451025206,0,0,1,0,0.588,0.112,5.0,24.0,3.0,52.958333333333336,162.0,458.0,69.66666666666667,261.625,167.0,482.0,72.66666666666667,314.5833333333333
3,1,8,8,0,4,1,1,Morning,0.72,0.74,0.8660254037844387,-0.4999999999999998,0,0,1,0,0.5327999999999999,0.1872,24.0,48.0,11.0,52.958333333333336,451.0,689.0,216.66666666666663,261.3333333333333,475.0,737.0,227.66666666666663,314.2916666666667
3,1,8,9,0,4,1,1,Morning,0.76,0.66,0.7071067811865476,-0.7071067811865475,0,0,1,0,0.5016,0.2583999999999999,28.0,33.0,19.0,52.125,670.0,308.0,427.6666666666667,260.5416666666667,698.0,341.0,446.6666666666667,312.6666666666667
3,1,8,10,0,4,1,1,Morning,0.8,0.55,0.4999999999999999,-0.8660254037844387,0,0,0,0,0.44,0.36,54.0,63.0,35.333333333333336,53.0,299.0,151.0,473.3333333333333,260.1666666666667,353.0,214.0,508.6666666666667,313.1666666666667
3,1,8,11,0,4,1,1,Morning,0.84,0.44,0.258819045102521,-0.9659258262890682,0,0,0,0,0.3696,0.4704,72.0,80.0,51.333333333333336,53.375,133.0,159.0,367.3333333333333,259.4166666666667,205.0,239.0,418.6666666666667,312.7916666666667
3,1,8,12,0,4,1,1,Afternoon,0.84,0.44,1.2246467991473532e-16,-1.0,0,1,0,0,0.3696,0.4704,94.0,63.0,73.33333333333333,53.958333333333336,166.0,217.0,199.33333333333331,259.7083333333333,260.0,280.0,272.6666666666667,313.6666666666667
3,1,8,13,0,4,1,1,Afternoon,0.86,0.41,-0.2588190451025208,-0.9659258262890684,0,1,0,0,0.3525999999999999,0.5074000000000001,85.0,101.0,83.66666666666667,54.875,192.0,212.0,163.66666666666666,258.6666666666667,277.0,313.0,247.33333333333331,313.5416666666667
3,1,8,14,0,4,1,1,Afternoon,0.88,0.32,-0.4999999999999997,-0.8660254037844388,0,1,0,0,0.2816,0.5983999999999999,80.0,63.0,86.33333333333333,54.0,201.0,173.0,186.33333333333331,258.2083333333333,281.0,236.0,272.6666666666667,312.2083333333333
3,1,8,15,0,4,1,1,Afternoon,0.88,0.32,-0.7071067811865471,-0.7071067811865479,0,0,0,0,0.2816,0.5983999999999999,86.0,110.0,83.66666666666667,54.958333333333336,161.0,168.0,184.66666666666663,257.7083333333333,247.0,278.0,268.3333333333333,312.6666666666667
3,1,8,16,0,4,1,1,Afternoon,0.86,0.39,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0.3354,0.5246,63.0,113.0,76.33333333333333,53.0,204.0,328.0,188.66666666666663,259.2083333333333,267.0,441.0,265.0,312.2083333333333
3,1,8,17,0,4,1,1,Evening,0.86,0.36,-0.9659258262890684,-0.2588190451025206,1,0,0,1,0.3096,0.5504,97.0,107.0,82.0,52.333333333333336,320.0,751.0,228.33333333333331,258.875,417.0,858.0,310.3333333333333,311.2083333333333
3,1,8,18,0,4,1,2,Evening,0.82,0.46,-1.0,-1.8369701987210294e-16,1,0,0,1,0.3772,0.4428,111.0,117.0,90.33333333333331,52.5,699.0,745.0,407.6666666666667,256.7083333333333,810.0,862.0,498.0,309.2083333333333
3,1,8,19,0,4,1,1,Evening,0.8,0.55,-0.9659258262890684,0.2588190451025203,1,0,0,1,0.44,0.36,78.0,119.0,95.33333333333331,50.875,733.0,567.0,584.0,256.2083333333333,811.0,686.0,679.3333333333334,307.0833333333333
3,1,8,20,0,4,1,1,Evening,0.7,0.54,-0.8660254037844386,0.5000000000000001,0,0,0,0,0.378,0.3219999999999999,90.0,76.0,93.0,49.66666666666666,533.0,424.0,655.0,254.79166666666663,623.0,500.0,748.0,304.4583333333333
3,1,8,21,0,4,1,2,Evening,0.7,0.58,-0.7071067811865477,0.7071067811865474,0,0,0,0,0.4059999999999999,0.294,91.0,70.0,86.33333333333333,50.29166666666666,387.0,311.0,551.0,253.25,478.0,381.0,637.3333333333334,303.5416666666667
3,1,8,22,0,4,1,2,Late Night,0.66,0.69,-0.5000000000000004,0.8660254037844384,0,0,0,0,0.4553999999999999,0.2046,50.0,35.0,77.0,49.458333333333336,286.0,198.0,402.0,252.20833333333331,336.0,233.0,479.0,301.6666666666667
3,1,8,23,0,4,1,1,Late Night,0.66,0.74,-0.2588190451025215,0.965925826289068,0,0,0,0,0.4884,0.1716,41.0,16.0,60.66666666666666,49.708333333333336,218.0,120.0,297.0,253.04166666666663,259.0,136.0,357.6666666666667,302.75
3,1,8,0,0,5,1,1,Night,0.7,0.65,0.0,1.0,0,0,0,0,0.4549999999999999,0.2449999999999999,19.0,16.0,36.66666666666666,49.833333333333336,137.0,51.0,213.66666666666663,253.75,156.0,67.0,250.33333333333331,303.5833333333333
3,1,8,1,0,5,1,1,Night,0.7,0.65,0.2588190451025207,0.9659258262890684,0,0,0,0,0.4549999999999999,0.2449999999999999,17.0,5.0,25.666666666666668,49.875,68.0,23.0,141.0,254.45833333333331,85.0,28.0,166.66666666666666,304.3333333333333
3,1,8,2,0,5,1,1,Night,0.7,0.74,0.4999999999999999,0.8660254037844387,0,0,0,0,0.518,0.182,6.0,2.0,14.0,49.91666666666666,35.0,12.0,80.0,254.95833333333331,41.0,14.0,94.0,304.875
3,1,8,3,0,5,1,2,Night,0.72,0.79,0.7071067811865475,0.7071067811865476,0,0,0,0,0.5688,0.1511999999999999,6.0,1.0,9.666666666666666,50.083333333333336,14.0,5.0,39.0,255.04166666666663,20.0,6.0,48.66666666666666,305.125
3,1,8,4,0,5,1,3,Night,0.7,0.84,0.8660254037844386,0.5000000000000001,0,0,0,0,0.588,0.112,3.0,0.0,5.0,50.16666666666666,6.0,10.0,18.33333333333333,255.08333333333331,9.0,10.0,23.33333333333333,305.25
3,1,8,5,0,5,1,3,Night,0.7,0.84,0.9659258262890684,0.2588190451025207,0,0,0,0,0.588,0.112,0.0,4.0,3.0,50.16666666666666,7.0,37.0,9.0,254.95833333333331,7.0,41.0,12.0,305.125
3,1,8,6,0,5,1,3,Morning,0.64,0.89,1.0,6.123233995736766e-17,0,0,0,0,0.5696,0.0703999999999999,4.0,5.0,2.333333333333333,50.16666666666666,29.0,162.0,14.0,254.625,33.0,167.0,16.333333333333332,304.7916666666667
3,1,8,7,0,5,1,3,Morning,0.64,0.89,0.9659258262890684,-0.2588190451025206,0,0,1,0,0.5696,0.0703999999999999,3.0,24.0,2.333333333333333,50.083333333333336,41.0,451.0,25.666666666666668,249.58333333333331,44.0,475.0,28.0,299.6666666666667
3,1,8,8,0,5,1,3,Morning,0.62,0.91,0.8660254037844387,-0.4999999999999998,0,0,1,0,0.5642,0.0557999999999999,5.0,28.0,4.0,49.29166666666666,128.0,670.0,66.0,236.125,133.0,698.0,70.0,285.4166666666667
3,1,8,9,0,5,1,2,Morning,0.64,0.89,0.7071067811865476,-0.7071067811865475,0,0,1,0,0.5696,0.0703999999999999,7.0,54.0,5.0,48.41666666666666,112.0,299.0,93.66666666666669,212.875,119.0,353.0,98.66666666666669,261.2916666666667
3,1,8,10,0,5,1,1,Morning,0.66,0.89,0.4999999999999999,-0.8660254037844387,0,0,0,0,0.5874,0.0726,21.0,72.0,11.0,47.04166666666666,199.0,133.0,146.33333333333334,208.70833333333331,220.0,205.0,157.33333333333334,255.75
3,1,8,11,0,5,1,3,Morning,0.68,0.79,0.258819045102521,-0.9659258262890682,0,0,0,0,0.5372,0.1427999999999999,27.0,94.0,18.33333333333333,45.16666666666666,166.0,166.0,159.0,210.08333333333331,193.0,260.0,177.33333333333334,255.25
3,1,8,12,0,5,1,2,Afternoon,0.74,0.66,1.2246467991473532e-16,-1.0,0,1,0,0,0.4884,0.2516,73.0,85.0,40.333333333333336,44.29166666666666,178.0,192.0,181.0,210.58333333333331,251.0,277.0,221.33333333333331,254.875
3,1,8,13,0,5,1,2,Afternoon,0.76,0.58,-0.2588190451025208,-0.9659258262890684,0,1,0,0,0.4407999999999999,0.3192,75.0,80.0,58.333333333333336,43.875,240.0,201.0,194.66666666666663,212.58333333333331,315.0,281.0,253.0,256.4583333333333
3,1,8,14,0,5,1,1,Afternoon,0.76,0.58,-0.4999999999999997,-0.8660254037844388,0,1,0,0,0.4407999999999999,0.3192,66.0,86.0,71.33333333333333,43.29166666666666,224.0,161.0,214.0,213.54166666666663,290.0,247.0,285.3333333333333,256.8333333333333
3,1,8,15,0,5,1,1,Afternoon,0.8,0.52,-0.7071067811865471,-0.7071067811865479,0,0,0,0,0.416,0.384,71.0,63.0,70.66666666666667,42.66666666666666,236.0,204.0,233.33333333333331,216.66666666666663,307.0,267.0,304.0,259.3333333333333
3,1,8,16,0,5,1,1,Afternoon,0.78,0.55,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0.429,0.351,100.0,97.0,79.0,44.208333333333336,224.0,320.0,228.0,217.5,324.0,417.0,307.0,261.7083333333333
3,1,8,17,0,5,1,1,Evening,0.8,0.52,-0.9659258262890684,-0.2588190451025206,1,0,0,1,0.416,0.384,96.0,111.0,89.0,44.16666666666666,371.0,699.0,277.0,219.625,467.0,810.0,366.0,263.7916666666667
3,1,8,18,0,5,1,1,Evening,0.76,0.62,-1.0,-1.8369701987210294e-16,1,0,0,1,0.4712,0.2888,111.0,78.0,102.33333333333331,44.16666666666666,619.0,733.0,404.6666666666667,216.29166666666663,730.0,811.0,507.0,260.4583333333333
3,1,8,19,0,5,1,1,Evening,0.76,0.62,-0.9659258262890684,0.2588190451025203,1,0,0,1,0.4712,0.2888,88.0,90.0,98.33333333333331,44.583333333333336,552.0,533.0,514.0,208.75,640.0,623.0,612.3333333333334,253.33333333333331
3,1,8,20,0,5,1,1,Evening,0.74,0.66,-0.8660254037844386,0.5000000000000001,0,0,0,0,0.4884,0.2516,98.0,91.0,99.0,44.91666666666666,394.0,387.0,521.6666666666666,202.95833333333331,492.0,478.0,620.6666666666666,247.875
3,1,8,21,0,5,1,1,Evening,0.74,0.66,-0.7071067811865477,0.7071067811865474,0,0,0,0,0.4884,0.2516,55.0,50.0,80.33333333333333,43.41666666666666,315.0,286.0,420.3333333333333,199.95833333333331,370.0,336.0,500.6666666666667,243.375
3,1,8,22,0,5,1,1,Late Night,0.72,0.74,-0.5000000000000004,0.8660254037844384,0,0,0,0,0.5327999999999999,0.1872,50.0,41.0,67.66666666666667,43.41666666666666,236.0,218.0,315.0,197.875,286.0,259.0,382.6666666666667,241.29166666666663
3,1,8,23,0,5,1,1,Late Night,0.72,0.7,-0.2588190451025215,0.965925826289068,0,0,0,0,0.504,0.216,50.0,19.0,51.66666666666666,43.79166666666666,168.0,137.0,239.66666666666663,195.79166666666663,218.0,156.0,291.3333333333333,239.58333333333331
3,1,8,0,0,6,0,1,Night,0.7,0.7,0.0,1.0,0,0,0,0,0.4899999999999999,0.21,33.0,17.0,44.333333333333336,44.375,159.0,68.0,187.66666666666663,196.70833333333331,192.0,85.0,232.0,241.08333333333331
3,1,8,1,0,6,0,1,Night,0.66,0.74,0.2588190451025207,0.9659258262890684,0,0,0,0,0.4884,0.1716,38.0,6.0,40.333333333333336,45.25,142.0,35.0,156.33333333333334,199.79166666666663,180.0,41.0,196.66666666666663,245.04166666666663
3,1,8,2,0,6,0,3,Night,0.64,0.78,0.4999999999999999,0.8660254037844387,0,0,0,0,0.4992,0.1407999999999999,32.0,6.0,34.333333333333336,46.333333333333336,84.0,14.0,128.33333333333334,201.83333333333331,116.0,20.0,162.66666666666666,248.16666666666663
3,1,8,3,0,6,0,3,Night,0.62,0.83,0.7071067811865475,0.7071067811865476,0,0,0,0,0.5146,0.1054,19.0,3.0,29.666666666666668,46.875,66.0,6.0,97.33333333333331,204.0,85.0,9.0,127.0,250.875
3,1,8,4,0,6,0,1,Night,0.62,0.83,0.8660254037844386,0.5000000000000001,0,0,0,0,0.5146,0.1054,2.0,0.0,17.666666666666668,46.833333333333336,19.0,7.0,56.333333333333336,204.54166666666663,21.0,7.0,74.0,251.375
3,1,8,5,0,6,0,1,Night,0.62,0.88,0.9659258262890684,0.2588190451025207,0,0,0,0,0.5456,0.0744,3.0,4.0,8.0,46.958333333333336,7.0,29.0,30.666666666666668,204.54166666666663,10.0,33.0,38.66666666666666,251.5
3,1,8,6,0,6,0,2,Morning,0.62,0.88,1.0,6.123233995736766e-17,0,0,0,0,0.5456,0.0744,2.0,3.0,2.333333333333333,46.875,9.0,41.0,11.666666666666666,203.70833333333331,11.0,44.0,14.0,250.58333333333331
3,1,8,7,0,6,0,1,Morning,0.64,0.83,0.9659258262890684,-0.2588190451025206,0,0,0,0,0.5312,0.1088,5.0,5.0,3.333333333333333,46.958333333333336,18.0,128.0,11.333333333333334,202.75,23.0,133.0,14.666666666666666,249.70833333333331
3,1,8,8,0,6,0,1,Morning,0.66,0.83,0.8660254037844387,-0.4999999999999998,0,0,0,0,0.5478,0.1122,8.0,7.0,5.0,47.083333333333336,54.0,112.0,27.0,199.66666666666663,62.0,119.0,32.0,246.75
3,1,8,9,0,6,0,1,Morning,0.68,0.79,0.7071067811865476,-0.7071067811865475,0,0,0,0,0.5372,0.1427999999999999,30.0,21.0,14.333333333333334,48.04166666666666,132.0,199.0,68.0,200.5,162.0,220.0,82.33333333333333,248.54166666666663
3,1,8,10,0,6,0,1,Morning,0.72,0.62,0.4999999999999999,-0.8660254037844387,0,0,0,0,0.4463999999999999,0.2736,54.0,27.0,30.666666666666668,49.41666666666666,217.0,166.0,134.33333333333334,201.25,271.0,193.0,165.0,250.66666666666663
3,1,8,11,0,6,0,1,Morning,0.74,0.66,0.258819045102521,-0.9659258262890682,0,0,0,0,0.4884,0.2516,125.0,73.0,69.66666666666667,53.5,282.0,178.0,210.33333333333331,206.08333333333331,407.0,251.0,280.0,259.5833333333333
3,1,8,12,0,6,0,1,Afternoon,0.76,0.58,1.2246467991473532e-16,-1.0,0,1,0,0,0.4407999999999999,0.3192,203.0,75.0,127.33333333333331,58.91666666666666,296.0,240.0,265.0,211.0,499.0,315.0,392.3333333333333,269.9166666666667
3,1,8,13,0,6,0,1,Afternoon,0.8,0.49,-0.2588190451025208,-0.9659258262890684,0,1,0,0,0.392,0.408,214.0,66.0,180.66666666666663,64.70833333333333,332.0,224.0,303.3333333333333,214.83333333333331,546.0,290.0,484.0,279.5416666666667
3,1,8,14,0,6,0,1,Afternoon,0.8,0.49,-0.4999999999999997,-0.8660254037844388,0,1,0,0,0.392,0.408,228.0,71.0,215.0,71.45833333333333,341.0,236.0,323.0,219.70833333333331,569.0,307.0,538.0,291.1666666666667
3,1,8,15,0,6,0,1,Afternoon,0.8,0.46,-0.7071067811865471,-0.7071067811865479,0,0,0,0,0.368,0.432,248.0,100.0,230.0,78.83333333333333,290.0,224.0,321.0,221.95833333333331,538.0,324.0,551.0,300.7916666666667
3,1,8,16,0,6,0,1,Afternoon,0.8,0.46,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0.368,0.432,246.0,96.0,240.66666666666663,84.91666666666667,316.0,371.0,315.6666666666667,225.79166666666663,562.0,467.0,556.3333333333334,310.7083333333333
3,1,8,17,0,6,0,3,Evening,0.74,0.66,-0.9659258262890684,-0.2588190451025206,1,0,0,0,0.4884,0.2516,227.0,111.0,240.33333333333331,90.375,304.0,619.0,303.3333333333333,223.0,531.0,730.0,543.6666666666666,313.375
3,1,8,18,0,6,0,2,Evening,0.7,0.74,-1.0,-1.8369701987210294e-16,1,0,0,0,0.518,0.182,220.0,88.0,231.0,94.91666666666669,292.0,552.0,304.0,209.375,512.0,640.0,535.0,304.2916666666667
3,1,8,19,0,6,0,2,Evening,0.66,0.89,-0.9659258262890684,0.2588190451025203,1,0,0,0,0.5874,0.0726,107.0,98.0,184.66666666666663,95.70833333333331,193.0,394.0,263.0,194.41666666666663,300.0,492.0,447.6666666666667,290.125
