casual_lag1,casual_lag24,casual_roll24,casual_roll3,cnt_lag1,cnt_lag24,cnt_roll24,cnt_roll3,comfort,evening_rush,holiday,hr,hr_cos,hr_sin,hum,is_weekend,midday_rest,mnth,mnth_cos,registered_lag1,registered_lag24,registered_roll24,registered_roll3,season,temp,temp_hum_interaction,time_period,weathersit,weekday,weekday_sin,workingday,workingday_evening_rush,workingday_morning_rush,yr
70.0,50.0,53.458333333333336,82.66666666666667,317.0,207.0,301.2916666666667,458.3333333333333,0.1872,0,0,22,0.8660254037844384,-0.5000000000000004,0.74,0,0,8,-0.5000000000000004,247.0,157.0,247.83333333333331,375.6666666666667,3,0.72,0.5327999999999999,Late Night,1,2,0.9749279121818236,1,0,0,1
43.0,16.0,53.16666666666666,62.333333333333336,224.0,113.0,302.0,329.6666666666667,0.1511999999999999,0,0,23,0.965925826289068,-0.2588190451025215,0.79,0,0,8,-0.5000000000000004,181.0,97.0,248.83333333333331,267.3333333333333,3,0.72,0.5688,Late Night,1,2,0.9749279121818236,1,0,0,1
18.0,15.0,53.25,43.66666666666666,138.0,47.0,303.0416666666667,226.33333333333331,0.112,0,0,0,1.0,0.0,0.84,0,0,8,-0.5000000000000004,120.0,32.0,249.79166666666663,182.66666666666663,3,0.7,0.588,Night,1,3,0.4338837391175582,1,0,0,1
12.0,2.0,53.125,24.33333333333333,58.0,18.0,303.5,140.0,0.1511999999999999,0,0,1,0.9659258262890684,0.2588190451025207,0.79,0,0,8,-0.5000000000000004,46.0,16.0,250.375,115.66666666666669,3,0.72,0.5688,Night,1,3,0.4338837391175582,1,0,0,1
3.0,6.0,53.16666666666666,11.0,23.0,13.0,303.7083333333333,73.0,0.112,0,0,2,0.8660254037844387,0.4999999999999999,0.84,0,0,8,-0.5000000000000004,20.0,7.0,250.54166666666663,62.0,3,0.7,0.588,Night,1,3,0.4338837391175582,1,0,0,1
1.0,0.0,52.958333333333336,5.333333333333333,6.0,6.0,303.4166666666667,29.0,0.112,0,0,3,0.7071067811865476,0.7071067811865475,0.84,0,0,8,-0.5000000000000004,5.0,6.0,250.45833333333331,23.666666666666668,3,0.7,0.588,Night,1,3,0.4338837391175582,1,0,0,1
1.0,2.0,53.0,1.6666666666666667,7.0,9.0,303.4583333333333,12.0,0.112,0,0,4,0.5000000000000001,0.8660254037844386,0.84,0,0,8,-0.5000000000000004,6.0,7.0,250.45833333333331,10.333333333333334,3,0.7,0.588,Night,1,3,0.4338837391175582,1,0,0,1
1.0,3.0,52.958333333333336,1.0,7.0,36.0,303.375,6.666666666666667,0.0747999999999999,0,0,5,0.2588190451025207,0.9659258262890684,0.89,0,0,8,-0.5000000000000004,6.0,33.0,250.41666666666663,5.666666666666667,3,0.68,0.6052000000000001,Night,2,3,0.4338837391175582,1,0,0,1
3.0,3.0,52.958333333333336,1.6666666666666667,43.0,179.0,303.6666666666667,19.0,0.112,0,0,6,6.123233995736766e-17,1.0,0.84,0,0,8,-0.5000000000000004,40.0,176.0,250.70833333333331,17.333333333333332,3,0.7,0.588,Morning,2,3,0.4338837391175582,1,0,0,1
4.0,21.0,53.0,2.6666666666666665,173.0,502.0,303.4166666666667,74.33333333333333,0.112,0,0,7,-0.2588190451025206,0.9659258262890684,0.84,0,0,8,-0.5000000000000004,169.0,481.0,250.41666666666663,71.66666666666667,3,0.7,0.588,Morning,2,3,0.4338837391175582,1,0,1,1
24.0,41.0,53.125,10.333333333333334,482.0,705.0,302.5833333333333,232.66666666666663,0.2072,0,0,8,-0.4999999999999998,0.8660254037844387,0.72,0,0,8,-0.5000000000000004,458.0,664.0,249.45833333333331,222.33333333333331,3,0.74,0.5327999999999999,Morning,2,3,0.4338837391175582,1,0,1,1
48.0,44.0,53.41666666666666,25.33333333333333,737.0,327.0,303.9166666666667,464.0,0.2583999999999999,0,0,9,-0.7071067811865475,0.7071067811865476,0.66,0,0,8,-0.5000000000000004,689.0,283.0,250.5,438.6666666666667,3,0.76,0.5016,Morning,2,3,0.4338837391175582,1,0,1,1
33.0,89.0,52.958333333333336,35.0,341.0,250.0,304.5,520.0,0.384,0,0,10,-0.8660254037844387,0.4999999999999999,0.52,0,0,8,-0.5000000000000004,308.0,161.0,251.54166666666663,485.0,3,0.8,0.416,Morning,2,3,0.4338837391175582,1,0,0,1
63.0,84.0,51.875,48.0,214.0,214.0,303.0,430.6666666666667,0.384,0,0,11,-0.9659258262890682,0.258819045102521,0.52,0,0,8,-0.5000000000000004,151.0,130.0,251.125,382.6666666666667,3,0.8,0.416,Morning,2,3,0.4338837391175582,1,0,0,1
80.0,86.0,51.708333333333336,58.66666666666666,239.0,283.0,304.0416666666667,264.6666666666667,0.384,0,0,12,-1.0,1.2246467991473532e-16,0.52,0,1,8,-0.5000000000000004,159.0,197.0,252.33333333333331,206.0,3,0.8,0.416,Afternoon,2,3,0.4338837391175582,1,0,0,1
63.0,68.0,50.75,68.66666666666667,280.0,253.0,303.9166666666667,244.33333333333331,0.384,0,0,13,-0.9659258262890684,-0.2588190451025208,0.52,0,1,8,-0.5000000000000004,217.0,185.0,253.16666666666663,175.66666666666666,3,0.8,0.416,Afternoon,2,3,0.4338837391175582,1,0,0,1
101.0,76.0,52.125,81.33333333333333,313.0,261.0,306.4166666666667,277.3333333333333,0.384,0,0,14,-0.8660254037844388,-0.4999999999999997,0.52,0,1,8,-0.5000000000000004,212.0,185.0,254.29166666666663,196.0,3,0.8,0.416,Afternoon,2,3,0.4338837391175582,1,0,0,1
63.0,100.0,51.583333333333336,75.66666666666667,236.0,306.0,305.375,276.3333333333333,0.4704,0,0,15,-0.7071067811865479,-0.7071067811865471,0.44,0,0,8,-0.5000000000000004,173.0,206.0,253.79166666666663,200.66666666666663,3,0.84,0.3696,Afternoon,2,3,0.4338837391175582,1,0,0,1
110.0,101.0,52.0,91.33333333333331,278.0,445.0,304.2083333333333,275.6666666666667,0.408,0,0,16,-0.5000000000000004,-0.8660254037844384,0.49,0,0,8,-0.5000000000000004,168.0,344.0,252.20833333333331,184.33333333333331,3,0.8,0.392,Afternoon,2,3,0.4338837391175582,1,0,0,1
113.0,125.0,52.5,95.33333333333331,441.0,868.0,304.0416666666667,318.3333333333333,0.36,1,0,17,-0.2588190451025206,-0.9659258262890684,0.55,0,0,8,-0.5000000000000004,328.0,743.0,251.54166666666663,223.0,3,0.8,0.44,Evening,2,3,0.4338837391175582,1,1,0,1
107.0,103.0,51.75,110.0,858.0,814.0,303.625,525.6666666666666,0.351,1,0,18,-1.8369701987210294e-16,-1.0,0.55,0,0,8,-0.5000000000000004,751.0,711.0,251.875,415.6666666666667,3,0.78,0.429,Evening,2,3,0.4338837391175582,1,1,0,1
117.0,104.0,52.333333333333336,112.33333333333331,862.0,610.0,305.625,720.3333333333334,0.2583999999999999,1,0,19,0.2588190451025203,-0.9659258262890684,0.66,0,0,8,-0.5000000000000004,745.0,506.0,253.29166666666663,608.0,3,0.76,0.5016,Evening,1,3,0.4338837391175582,1,1,0,1
119.0,74.0,52.958333333333336,114.33333333333331,686.0,448.0,308.7916666666667,802.0,0.2516,0,0,20,0.5000000000000001,-0.8660254037844386,0.66,0,0,8,-0.5000000000000004,567.0,374.0,255.83333333333331,687.6666666666666,3,0.74,0.4884,Evening,1,3,0.4338837391175582,1,0,0,1
76.0,70.0,53.04166666666666,104.0,500.0,317.0,310.9583333333333,682.6666666666666,0.2516,0,0,21,0.7071067811865474,-0.7071067811865477,0.66,0,0,8,-0.5000000000000004,424.0,247.0,257.9166666666667,578.6666666666666,3,0.74,0.4884,Evening,1,3,0.4338837391175582,1,0,0,1
70.0,43.0,53.04166666666666,88.33333333333333,381.0,224.0,313.625,522.3333333333334,0.1872,0,0,22,0.8660254037844384,-0.5000000000000004,0.74,0,0,8,-0.5000000000000004,311.0,181.0,260.5833333333333,434.0,3,0.72,0.5327999999999999,Late Night,1,3,0.4338837391175582,1,0,0,1
35.0,18.0,52.708333333333336,60.333333333333336,233.0,138.0,314.0,371.3333333333333,0.216,0,0,23,0.965925826289068,-0.2588190451025215,0.7,0,0,8,-0.5000000000000004,198.0,120.0,261.2916666666667,311.0,3,0.72,0.504,Late Night,1,3,0.4338837391175582,1,0,0,1
16.0,12.0,52.625,40.333333333333336,136.0,58.0,313.9166666666667,250.0,0.1872,0,0,0,1.0,0.0,0.74,0,0,8,-0.5000000000000004,120.0,46.0,261.2916666666667,209.66666666666663,3,0.72,0.5327999999999999,Night,1,4,-0.433883739117558,1,0,0,1
16.0,3.0,52.79166666666666,22.33333333333333,67.0,23.0,314.2916666666667,145.33333333333334,0.1469999999999999,0,0,1,0.9659258262890684,0.2588190451025207,0.79,0,0,8,-0.5000000000000004,51.0,20.0,261.5,123.0,3,0.7,0.5529999999999999,Night,1,4,-0.433883739117558,1,0,0,1
5.0,1.0,52.875,12.333333333333334,28.0,6.0,314.5,77.0,0.112,0,0,2,0.8660254037844387,0.4999999999999999,0.84,0,0,8,-0.5000000000000004,23.0,5.0,261.625,64.66666666666667,3,0.7,0.588,Night,1,4,-0.433883739117558,1,0,0,1
2.0,1.0,52.91666666666666,7.666666666666667,14.0,7.0,314.8333333333333,36.333333333333336,0.1156,0,0,3,0.7071067811865476,0.7071067811865475,0.83,0,0,8,-0.5000000000000004,12.0,6.0,261.9166666666667,28.666666666666668,3,0.68,0.5644,Night,1,4,-0.433883739117558,1,0,0,1
1.0,1.0,52.91666666666666,2.6666666666666665,6.0,7.0,314.7916666666667,16.0,0.0747999999999999,0,0,4,0.5000000000000001,0.8660254037844386,0.89,0,0,8,-0.5000000000000004,5.0,6.0,261.875,13.333333333333334,3,0.68,0.6052000000000001,Night,2,4,-0.433883739117558,1,0,0,1
0.0,3.0,52.875,1.0,10.0,43.0,314.9166666666667,10.0,0.0396,0,0,5,0.2588190451025207,0.9659258262890684,0.94,0,0,8,-0.5000000000000004,10.0,40.0,262.0416666666667,9.0,3,0.66,0.6204,Night,2,4,-0.433883739117558,1,0,0,1
4.0,4.0,52.91666666666666,1.6666666666666667,41.0,173.0,314.8333333333333,19.0,0.1122,0,0,6,6.123233995736766e-17,1.0,0.83,0,0,8,-0.5000000000000004,37.0,169.0,261.9166666666667,17.333333333333332,3,0.66,0.5478,Morning,1,4,-0.433883739117558,1,0,0,1
5.0,24.0,52.958333333333336,3.0,167.0,482.0,314.5833333333333,72.66666666666667,0.112,0,0,7,-0.2588190451025206,0.9659258262890684,0.84,0,0,8,-0.5000000000000004,162.0,458.0,261.625,69.66666666666667,3,0.7,0.588,Morning,2,4,-0.433883739117558,1,0,1,1
24.0,48.0,52.958333333333336,11.0,475.0,737.0,314.2916666666667,227.66666666666663,0.1872,0,0,8,-0.4999999999999998,0.8660254037844387,0.74,0,0,8,-0.5000000000000004,451.0,689.0,261.3333333333333,216.66666666666663,3,0.72,0.5327999999999999,Morning,1,4,-0.433883739117558,1,0,1,1
28.0,33.0,52.125,19.0,698.0,341.0,312.6666666666667,446.6666666666667,0.2583999999999999,0,0,9,-0.7071067811865475,0.7071067811865476,0.66,0,0,8,-0.5000000000000004,670.0,308.0,260.5416666666667,427.6666666666667,3,0.76,0.5016,Morning,1,4,-0.433883739117558,1,0,1,1
54.0,63.0,53.0,35.333333333333336,353.0,214.0,313.1666666666667,508.6666666666667,0.36,0,0,10,-0.8660254037844387,0.4999999999999999,0.55,0,0,8,-0.5000000000000004,299.0,151.0,260.1666666666667,473.3333333333333,3,0.8,0.44,Morning,1,4,-0.433883739117558,1,0,0,1
72.0,80.0,53.375,51.333333333333336,205.0,239.0,312.7916666666667,418.6666666666667,0.4704,0,0,11,-0.9659258262890682,0.258819045102521,0.44,0,0,8,-0.5000000000000004,133.0,159.0,259.4166666666667,367.3333333333333,3,0.84,0.3696,Morning,1,4,-0.433883739117558,1,0,0,1
94.0,63.0,53.958333333333336,73.33333333333333,260.0,280.0,313.6666666666667,272.6666666666667,0.4704,0,0,12,-1.0,1.2246467991473532e-16,0.44,0,1,8,-0.5000000000000004,166.0,217.0,259.7083333333333,199.33333333333331,3,0.84,0.3696,Afternoon,1,4,-0.433883739117558,1,0,0,1
85.0,101.0,54.875,83.66666666666667,277.0,313.0,313.5416666666667,247.33333333333331,0.5074000000000001,0,0,13,-0.9659258262890684,-0.2588190451025208,0.41,0,1,8,-0.5000000000000004,192.0,212.0,258.6666666666667,163.66666666666666,3,0.86,0.3525999999999999,Afternoon,1,4,-0.433883739117558,1,0,0,1
80.0,63.0,54.0,86.33333333333333,281.0,236.0,312.2083333333333,272.6666666666667,0.5983999999999999,0,0,14,-0.8660254037844388,-0.4999999999999997,0.32,0,1,8,-0.5000000000000004,201.0,173.0,258.2083333333333,186.33333333333331,3,0.88,0.2816,Afternoon,1,4,-0.433883739117558,1,0,0,1
86.0,110.0,54.958333333333336,83.66666666666667,247.0,278.0,312.6666666666667,268.3333333333333,0.5983999999999999,0,0,15,-0.7071067811865479,-0.7071067811865471,0.32,0,0,8,-0.5000000000000004,161.0,168.0,257.7083333333333,184.66666666666663,3,0.88,0.2816,Afternoon,1,4,-0.433883739117558,1,0,0,1
63.0,113.0,53.0,76.33333333333333,267.0,441.0,312.2083333333333,265.0,0.5246,0,0,16,-0.5000000000000004,-0.8660254037844384,0.39,0,0,8,-0.5000000000000004,204.0,328.0,259.2083333333333,188.66666666666663,3,0.86,0.3354,Afternoon,1,4,-0.433883739117558,1,0,0,1
97.0,107.0,52.333333333333336,82.0,417.0,858.0,311.2083333333333,310.3333333333333,0.5504,1,0,17,-0.2588190451025206,-0.9659258262890684,0.36,0,0,8,-0.5000000000000004,320.0,751.0,258.875,228.33333333333331,3,0.86,0.3096,Evening,1,4,-0.433883739117558,1,1,0,1
111.0,117.0,52.5,90.33333333333331,810.0,862.0,309.2083333333333,498.0,0.4428,1,0,18,-1.8369701987210294e-16,-1.0,0.46,0,0,8,-0.5000000000000004,699.0,745.0,256.7083333333333,407.6666666666667,3,0.82,0.3772,Evening,2,4,-0.433883739117558,1,1,0,1
78.0,119.0,50.875,95.33333333333331,811.0,686.0,307.0833333333333,679.3333333333334,0.36,1,0,19,0.2588190451025203,-0.9659258262890684,0.55,0,0,8,-0.5000000000000004,733.0,567.0,256.2083333333333,584.0,3,0.8,0.44,Evening,1,4,-0.433883739117558,1,1,0,1
90.0,76.0,49.66666666666666,93.0,623.0,500.0,304.4583333333333,748.0,0.3219999999999999,0,0,20,0.5000000000000001,-0.8660254037844386,0.54,0,0,8,-0.5000000000000004,533.0,424.0,254.79166666666663,655.0,3,0.7,0.378,Evening,1,4,-0.433883739117558,1,0,0,1
91.0,70.0,50.29166666666666,86.33333333333333,478.0,381.0,303.5416666666667,637.3333333333334,0.294,0,0,21,0.7071067811865474,-0.7071067811865477,0.58,0,0,8,-0.5000000000000004,387.0,311.0,253.25,551.0,3,0.7,0.4059999999999999,Evening,2,4,-0.433883739117558,1,0,0,1
50.0,35.0,49.458333333333336,77.0,336.0,233.0,301.6666666666667,479.0,0.2046,0,0,22,0.8660254037844384,-0.5000000000000004,0.69,0,0,8,-0.5000000000000004,286.0,198.0,252.20833333333331,402.0,3,0.66,0.4553999999999999,Late Night,2,4,-0.433883739117558,1,0,0,1
41.0,16.0,49.708333333333336,60.66666666666666,259.0,136.0,302.75,357.6666666666667,0.1716,0,0,23,0.965925826289068,-0.2588190451025215,0.74,0,0,8,-0.5000000000000004,218.0,120.0,253.04166666666663,297.0,3,0.66,0.4884,Late Night,1,4,-0.433883739117558,1,0,0,1
19.0,16.0,49.833333333333336,36.66666666666666,156.0,67.0,303.5833333333333,250.33333333333331,0.2449999999999999,0,0,0,1.0,0.0,0.65,0,0,8,-0.5000000000000004,137.0,51.0,253.75,213.66666666666663,3,0.7,0.4549999999999999,Night,1,5,-0.9749279121818236,1,0,0,1
17.0,5.0,49.875,25.666666666666668,85.0,28.0,304.3333333333333,166.66666666666666,0.2449999999999999,0,0,1,0.9659258262890684,0.2588190451025207,0.65,0,0,8,-0.5000000000000004,68.0,23.0,254.45833333333331,141.0,3,0.7,0.4549999999999999,Night,1,5,-0.9749279121818236,1,0,0,1
6.0,2.0,49.91666666666666,14.0,41.0,14.0,304.875,94.0,0.182,0,0,2,0.8660254037844387,0.4999999999999999,0.74,0,0,8,-0.5000000000000004,35.0,12.0,254.95833333333331,80.0,3,0.7,0.518,Night,1,5,-0.9749279121818236,1,0,0,1
6.0,1.0,50.083333333333336,9.666666666666666,20.0,6.0,305.125,48.66666666666666,0.1511999999999999,0,0,3,0.7071067811865476,0.7071067811865475,0.79,0,0,8,-0.5000000000000004,14.0,5.0,255.04166666666663,39.0,3,0.72,0.5688,Night,2,5,-0.9749279121818236,1,0,0,1
3.0,0.0,50.16666666666666,5.0,9.0,10.0,305.25,23.33333333333333,0.112,0,0,4,0.5000000000000001,0.8660254037844386,0.84,0,0,8,-0.5000000000000004,6.0,10.0,255.08333333333331,18.33333333333333,3,0.7,0.588,Night,3,5,-0.9749279121818236,1,0,0,1
0.0,4.0,50.16666666666666,3.0,7.0,41.0,305.125,12.0,0.112,0,0,5,0.2588190451025207,0.9659258262890684,0.84,0,0,8,-0.5000000000000004,7.0,37.0,254.95833333333331,9.0,3,0.7,0.588,Night,3,5,-0.9749279121818236,1,0,0,1
4.0,5.0,50.16666666666666,2.333333333333333,33.0,167.0,304.7916666666667,16.333333333333332,0.0703999999999999,0,0,6,6.123233995736766e-17,1.0,0.89,0,0,8,-0.5000000000000004,29.0,162.0,254.625,14.0,3,0.64,0.5696,Morning,3,5,-0.9749279121818236,1,0,0,1
3.0,24.0,50.083333333333336,2.333333333333333,44.0,475.0,299.6666666666667,28.0,0.0703999999999999,0,0,7,-0.2588190451025206,0.9659258262890684,0.89,0,0,8,-0.5000000000000004,41.0,451.0,249.58333333333331,25.666666666666668,3,0.64,0.5696,Morning,3,5,-0.9749279121818236,1,0,1,1
5.0,28.0,49.29166666666666,4.0,133.0,698.0,285.4166666666667,70.0,0.0557999999999999,0,0,8,-0.4999999999999998,0.8660254037844387,0.91,0,0,8,-0.5000000000000004,128.0,670.0,236.125,66.0,3,0.62,0.5642,Morning,3,5,-0.9749279121818236,1,0,1,1
7.0,54.0,48.41666666666666,5.0,119.0,353.0,261.2916666666667,98.66666666666669,0.0703999999999999,0,0,9,-0.7071067811865475,0.7071067811865476,0.89,0,0,8,-0.5000000000000004,112.0,299.0,212.875,93.66666666666669,3,0.64,0.5696,Morning,2,5,-0.9749279121818236,1,0,1,1
21.0,72.0,47.04166666666666,11.0,220.0,205.0,255.75,157.33333333333334,0.0726,0,0,10,-0.8660254037844387,0.4999999999999999,0.89,0,0,8,-0.5000000000000004,199.0,133.0,208.70833333333331,146.33333333333334,3,0.66,0.5874,Morning,1,5,-0.9749279121818236,1,0,0,1
27.0,94.0,45.16666666666666,18.33333333333333,193.0,260.0,255.25,177.33333333333334,0.1427999999999999,0,0,11,-0.9659258262890682,0.258819045102521,0.79,0,0,8,-0.5000000000000004,166.0,166.0,210.08333333333331,159.0,3,0.68,0.5372,Morning,3,5,-0.9749279121818236,1,0,0,1
73.0,85.0,44.29166666666666,40.333333333333336,251.0,277.0,254.875,221.33333333333331,0.2516,0,0,12,-1.0,1.2246467991473532e-16,0.66,0,1,8,-0.5000000000000004,178.0,192.0,210.58333333333331,181.0,3,0.74,0.4884,Afternoon,2,5,-0.9749279121818236,1,0,0,1
75.0,80.0,43.875,58.333333333333336,315.0,281.0,256.4583333333333,253.0,0.3192,0,0,13,-0.9659258262890684,-0.2588190451025208,0.58,0,1,8,-0.5000000000000004,240.0,201.0,212.58333333333331,194.66666666666663,3,0.76,0.4407999999999999,Afternoon,2,5,-0.9749279121818236,1,0,0,1
66.0,86.0,43.29166666666666,71.33333333333333,290.0,247.0,256.8333333333333,285.3333333333333,0.3192,0,0,14,-0.8660254037844388,-0.4999999999999997,0.58,0,1,8,-0.5000000000000004,224.0,161.0,213.54166666666663,214.0,3,0.76,0.4407999999999999,Afternoon,1,5,-0.9749279121818236,1,0,0,1
71.0,63.0,42.66666666666666,70.66666666666667,307.0,267.0,259.3333333333333,304.0,0.384,0,0,15,-0.7071067811865479,-0.7071067811865471,0.52,0,0,8,-0.5000000000000004,236.0,204.0,216.66666666666663,233.33333333333331,3,0.8,0.416,Afternoon,1,5,-0.9749279121818236,1,0,0,1
100.0,97.0,44.208333333333336,79.0,324.0,417.0,261.7083333333333,307.0,0.351,0,0,16,-0.5000000000000004,-0.8660254037844384,0.55,0,0,8,-0.5000000000000004,224.0,320.0,217.5,228.0,3,0.78,0.429,Afternoon,1,5,-0.9749279121818236,1,0,0,1
96.0,111.0,44.16666666666666,89.0,467.0,810.0,263.7916666666667,366.0,0.384,1,0,17,-0.2588190451025206,-0.9659258262890684,0.52,0,0,8,-0.5000000000000004,371.0,699.0,219.625,277.0,3,0.8,0.416,Evening,1,5,-0.9749279121818236,1,1,0,1
111.0,78.0,44.16666666666666,102.33333333333331,730.0,811.0,260.4583333333333,507.0,0.2888,1,0,18,-1.8369701987210294e-16,-1.0,0.62,0,0,8,-0.5000000000000004,619.0,733.0,216.29166666666663,404.6666666666667,3,0.76,0.4712,Evening,1,5,-0.9749279121818236,1,1,0,1
88.0,90.0,44.583333333333336,98.33333333333331,640.0,623.0,253.33333333333331,612.3333333333334,0.2888,1,0,19,0.2588190451025203,-0.9659258262890684,0.62,0,0,8,-0.5000000000000004,552.0,533.0,208.75,514.0,3,0.76,0.4712,Evening,1,5,-0.9749279121818236,1,1,0,1
98.0,91.0,44.91666666666666,99.0,492.0,478.0,247.875,620.6666666666666,0.2516,0,0,20,0.5000000000000001,-0.8660254037844386,0.66,0,0,8,-0.5000000000000004,394.0,387.0,202.95833333333331,521.6666666666666,3,0.74,0.4884,Evening,1,5,-0.9749279121818236,1,0,0,1
55.0,50.0,43.41666666666666,80.33333333333333,370.0,336.0,243.375,500.6666666666667,0.2516,0,0,21,0.7071067811865474,-0.7071067811865477,0.66,0,0,8,-0.5000000000000004,315.0,286.0,199.95833333333331,420.3333333333333,3,0.74,0.4884,Evening,1,5,-0.9749279121818236,1,0,0,1
50.0,41.0,43.41666666666666,67.66666666666667,286.0,259.0,241.29166666666663,382.6666666666667,0.1872,0,0,22,0.8660254037844384,-0.5000000000000004,0.74,0,0,8,-0.5000000000000004,236.0,218.0,197.875,315.0,3,0.72,0.5327999999999999,Late Night,1,5,-0.9749279121818236,1,0,0,1
50.0,19.0,43.79166666666666,51.66666666666666,218.0,156.0,239.58333333333331,291.3333333333333,0.216,0,0,23,0.965925826289068,-0.2588190451025215,0.7,0,0,8,-0.5000000000000004,168.0,137.0,195.79166666666663,239.66666666666663,3,0.72,0.504,Late Night,1,5,-0.9749279121818236,1,0,0,1
33.0,17.0,44.375,44.333333333333336,192.0,85.0,241.08333333333331,232.0,0.21,0,0,0,1.0,0.0,0.7,1,0,8,-0.5000000000000004,159.0,68.0,196.70833333333331,187.66666666666663,3,0.7,0.4899999999999999,Night,1,6,-0.7818314824680299,0,0,0,1
38.0,6.0,45.25,40.333333333333336,180.0,41.0,245.04166666666663,196.66666666666663,0.1716,0,0,1,0.9659258262890684,0.2588190451025207,0.74,1,0,8,-0.5000000000000004,142.0,35.0,199.79166666666663,156.33333333333334,3,0.66,0.4884,Night,1,6,-0.7818314824680299,0,0,0,1
32.0,6.0,46.333333333333336,34.333333333333336,116.0,20.0,248.16666666666663,162.66666666666666,0.1407999999999999,0,0,2,0.8660254037844387,0.4999999999999999,0.78,1,0,8,-0.5000000000000004,84.0,14.0,201.83333333333331,128.33333333333334,3,0.64,0.4992,Night,3,6,-0.7818314824680299,0,0,0,1
19.0,3.0,46.875,29.666666666666668,85.0,9.0,250.875,127.0,0.1054,0,0,3,0.7071067811865476,0.7071067811865475,0.83,1,0,8,-0.5000000000000004,66.0,6.0,204.0,97.33333333333331,3,0.62,0.5146,Night,3,6,-0.7818314824680299,0,0,0,1
2.0,0.0,46.833333333333336,17.666666666666668,21.0,7.0,251.375,74.0,0.1054,0,0,4,0.5000000000000001,0.8660254037844386,0.83,1,0,8,-0.5000000000000004,19.0,7.0,204.54166666666663,56.333333333333336,3,0.62,0.5146,Night,1,6,-0.7818314824680299,0,0,0,1
