y_true_sum,y_pred_sum,y_true_cnt,y_pred_cnt
337,341.0,337,339.0
199,199.0,199,220.0
274,238.0,274,239.0
343,316.0,343,326.0
300,332.0,300,352.0
248,272.0,248,295.0
260,285.0,260,323.0
419,439.0,419,388.0
897,826.0,897,761.0
832,841.0,832,829.0
677,639.0,677,592.0
514,503.0,514,448.0
356,393.0,356,367.0
254,277.0,254,264.0
226,166.0,226,171.0
88,137.0,88,146.0
54,52.0,54,44.0
19,27.0,19,25.0
6,11.0,6,9.0
9,8.0,9,14.0
36,30.0,36,47.0
157,159.0,157,131.0
379,455.0,379,468.0
668,688.0,668,648.0
378,366.0,378,398.0
231,249.0,231,262.0
303,280.0,303,262.0
365,351.0,365,348.0
357,379.0,357,371.0
328,340.0,328,341.0
383,362.0,383,380.0
488,494.0,488,469.0
791,796.0,791,790.0
669,687.0,669,765.0
491,577.0,491,505.0
359,362.0,359,362.0
255,278.0,255,272.0
213,150.0,213,168.0
121,146.0,121,131.0
105,101.0,105,73.0
92,78.0,92,46.0
43,61.0,43,40.0
30,26.0,30,12.0
13,12.0,13,14.0
9,16.0,9,22.0
27,34.0,27,59.0
64,61.0,64,62.0
189,148.0,189,190.0
292,313.0,292,279.0
480,410.0,480,380.0
536,540.0,536,567.0
654,589.0,654,580.0
644,631.0,644,660.0
598,618.0,598,639.0
596,602.0,596,599.0
641,566.0,641,615.0
635,611.0,635,611.0
554,529.0,554,537.0
488,411.0,488,457.0
341,347.0,341,385.0
338,273.0,338,279.0
261,260.0,261,271.0
235,193.0,235,192.0
187,167.0,187,155.0
131,125.0,131,129.0
119,91.0,119,76.0
55,72.0,55,76.0
26,24.0,26,16.0
11,9.0,11,16.0
20,21.0,20,54.0
41,50.0,41,55.0
124,115.0,124,152.0
270,235.0,270,218.0
425,396.0,425,398.0
272,414.0,272,512.0
298,223.0,298,296.0
162,231.0,162,279.0
149,168.0,149,144.0
276,230.0,276,204.0
356,317.0,356,348.0
343,451.0,343,393.0
377,402.0,377,335.0
341,352.0,341,345.0
274,258.0,274,288.0
190,173.0,190,206.0
56,147.0,56,171.0
46,49.0,46,44.0
26,36.0,26,54.0
10,26.0,10,56.0
5,23.0,5,45.0
3,14.0,3,34.0
7,11.0,7,31.0
37,32.0,37,48.0
161,132.0,161,108.0
442,425.0,442,323.0
655,639.0,655,458.0
357,321.0,357,208.0
193,225.0,193,219.0
241,222.0,241,210.0
282,286.0,282,297.0
291,277.0,291,299.0
275,268.0,275,295.0
309,292.0,309,323.0
460,399.0,460,395.0
893,753.0,893,705.0
815,767.0,815,717.0
299,580.0,299,520.0
261,213.0,261,247.0
245,204.0,245,200.0
161,169.0,161,177.0
102,81.0,102,99.0
59,53.0,59,47.0
33,23.0,33,24.0
8,11.0,8,12.0
3,6.0,3,3.0
4,6.0,4,15.0
34,36.0,34,44.0
169,159.0,169,133.0
519,503.0,519,481.0
723,683.0,723,718.0
328,339.0,328,313.0
178,197.0,178,192.0
256,221.0,256,203.0
305,307.0,305,307.0
331,296.0,331,320.0
302,303.0,302,317.0
302,317.0,302,368.0
467,467.0,467,432.0
878,837.0,878,812.0
625,828.0,625,804.0
476,467.0,476,466.0
358,346.0,358,332.0
280,270.0,280,265.0
232,195.0,232,199.0
136,139.0,136,149.0
55,68.0,55,71.0
21,23.0,21,14.0
17,9.0,17,4.0
7,9.0,7,13.0
8,7.0,8,17.0
40,34.0,40,46.0
187,174.0,187,140.0
553,517.0,553,504.0
740,685.0,740,766.0
376,351.0,376,296.0
225,217.0,225,205.0
267,255.0,267,234.0
312,314.0,312,310.0
316,316.0,316,326.0
266,282.0,266,301.0
316,294.0,316,335.0
460,299.0,460,402.0
783,706.0,783,767.0
683,578.0,683,725.0
580,471.0,580,519.0
391,399.0,391,362.0
351,300.0,351,281.0
281,252.0,281,243.0
140,175.0,140,178.0
60,74.0,60,76.0
25,25.0,25,19.0
20,13.0,20,10.0
9,10.0,9,19.0
6,8.0,6,24.0
37,32.0,37,47.0
192,164.0,192,131.0
481,501.0,481,512.0
707,707.0,707,694.0
412,360.0,412,332.0
233,246.0,233,267.0
278,269.0,278,262.0
332,328.0,332,335.0
346,331.0,346,353.0
305,326.0,305,338.0
305,330.0,305,374.0
465,475.0,465,429.0
820,863.0,820,782.0
941,829.0,941,787.0
633,619.0,633,619.0
474,471.0,474,417.0
329,340.0,329,336.0
198,251.0,198,235.0
157,133.0,157,123.0
111,86.0,111,89.0
42,64.0,42,59.0
16,22.0,16,17.0
8,10.0,8,3.0
8,9.0,8,10.0
38,32.0,38,45.0
151,159.0,151,131.0
425,439.0,425,451.0
744,673.0,744,660.0
389,372.0,389,395.0
262,242.0,262,250.0
281,274.0,281,267.0
371,333.0,371,316.0
351,375.0,351,365.0
338,324.0,338,326.0
350,352.0,350,373.0
515,473.0,515,435.0
812,794.0,812,793.0
736,697.0,736,750.0
536,502.0,536,535.0
363,380.0,363,390.0
306,275.0,306,284.0
251,226.0,251,229.0
178,173.0,178,171.0
135,137.0,135,112.0
115,97.0,115,78.0
79,82.0,79,70.0
38,47.0,38,36.0
12,18.0,12,2.0
14,15.0,14,3.0
30,37.0,30,57.0
102,66.0,102,67.0
162,285.0,162,234.0
288,267.0,288,243.0
442,372.0,442,371.0
457,511.0,457,535.0
584,425.0,584,483.0
517,602.0,517,592.0
482,481.0,482,495.0
233,475.0,233,483.0
434,282.0,434,294.0
403,503.0,403,426.0
383,458.0,383,368.0
354,313.0,354,337.0
241,222.0,241,264.0
208,226.0,208,202.0
182,195.0,182,171.0
158,161.0,158,147.0
134,120.0,134,118.0
134,101.0,134,102.0
116,96.0,116,109.0
53,71.0,53,85.0
16,30.0,16,18.0
16,16.0,16,10.0
21,35.0,21,65.0
34,59.0,34,56.0
133,101.0,133,145.0
263,243.0,263,217.0
385,386.0,385,370.0
482,467.0,482,479.0
626,419.0,626,487.0
541,539.0,541,573.0
377,499.0,377,503.0
391,300.0,391,350.0
173,282.0,173,375.0
233,227.0,233,196.0
264,229.0,264,232.0
292,217.0,292,264.0
211,218.0,211,249.0
166,170.0,166,194.0
114,144.0,114,149.0
80,87.0,80,91.0
32,46.0,32,71.0
7,24.0,7,44.0
8,21.0,8,32.0
4,11.0,4,34.0
12,8.0,12,35.0
36,39.0,36,55.0
145,137.0,145,111.0
433,435.0,433,331.0
699,654.0,699,522.0
342,331.0,342,306.0
206,196.0,206,184.0
229,228.0,229,206.0
283,295.0,283,284.0
288,307.0,288,311.0
246,246.0,246,286.0
282,267.0,282,304.0
444,364.0,444,346.0
845,761.0,845,689.0
834,821.0,834,739.0
573,603.0,573,563.0
416,438.0,416,379.0
278,293.0,278,291.0
161,198.0,161,192.0
114,90.0,114,95.0
38,54.0,38,57.0
21,13.0,21,9.0
15,9.0,15,14.0
4,7.0,4,15.0
8,8.0,8,18.0
42,37.0,42,44.0
147,163.0,147,135.0
269,461.0,269,445.0
693,571.0,693,564.0
395,342.0,395,475.0
204,231.0,204,269.0
218,216.0,218,201.0
297,274.0,297,259.0
288,284.0,288,301.0
251,245.0,251,274.0
317,280.0,317,320.0
480,492.0,480,436.0
864,844.0,864,841.0
818,814.0,818,810.0
597,591.0,597,582.0
435,480.0,435,407.0
314,349.0,314,323.0
216,224.0,216,227.0
109,121.0,109,143.0
47,56.0,47,48.0
14,22.0,14,10.0
6,9.0,6,3.0
9,6.0,9,5.0
10,12.0,10,24.0
40,40.0,40,51.0
181,173.0,181,137.0
554,472.0,554,427.0
808,698.0,808,780.0
348,401.0,348,354.0
178,195.0,178,201.0
253,213.0,253,186.0
360,307.0,360,301.0
300,346.0,300,359.0
301,264.0,301,294.0
338,309.0,338,376.0
493,502.0,493,465.0
870,842.0,870,861.0
812,833.0,812,840.0
643,590.0,643,612.0
427,478.0,427,431.0
313,304.0,313,315.0
235,238.0,235,227.0
157,142.0,157,144.0
65,83.0,65,92.0
23,28.0,23,25.0
17,10.0,17,4.0
5,9.0,5,14.0
8,8.0,8,18.0
35,34.0,35,48.0
163,165.0,163,137.0
532,477.0,532,495.0
754,745.0,754,807.0
396,353.0,396,341.0
234,241.0,234,255.0
276,266.0,276,260.0
294,338.0,294,336.0
290,296.0,290,322.0
273,264.0,273,296.0
338,292.0,338,347.0
482,488.0,482,452.0
844,814.0,844,801.0
853,810.0,853,785.0
610,616.0,610,594.0
471,462.0,471,410.0
307,358.0,307,332.0
291,218.0,291,222.0
152,181.0,152,189.0
82,84.0,82,79.0
32,44.0,32,27.0
20,17.0,20,4.0
5,13.0,5,7.0
7,8.0,7,12.0
29,28.0,29,42.0
108,132.0,108,117.0
421,315.0,421,387.0
690,715.0,690,680.0
398,382.0,398,384.0
256,264.0,256,271.0
309,267.0,309,256.0
410,352.0,410,332.0
368,402.0,368,385.0
436,350.0,436,342.0
526,402.0,526,441.0
528,479.0,528,549.0
617,723.0,617,781.0
546,677.0,546,673.0
452,474.0,452,489.0
356,339.0,356,367.0
303,292.0,303,288.0
277,250.0,277,245.0
174,196.0,174,200.0
168,132.0,168,115.0
79,113.0,79,122.0
69,58.0,69,41.0
35,40.0,35,34.0
12,16.0,12,14.0
22,14.0,22,14.0
36,72.0,36,77.0
66,73.0,66,81.0
162,136.0,162,193.0
237,266.0,237,254.0
417,353.0,417,326.0
492,497.0,492,516.0
471,541.0,471,554.0
504,516.0,504,503.0
514,511.0,514,508.0
563,494.0,563,531.0
462,514.0,462,583.0
463,433.0,463,458.0
442,384.0,442,400.0
392,313.0,392,356.0
207,255.0,207,288.0
104,143.0,104,139.0
78,126.0,78,86.0
145,78.0,145,72.0
99,133.0,99,115.0
73,74.0,73,92.0
84,54.0,84,66.0
42,47.0,42,80.0
22,18.0,22,44.0
12,16.0,12,38.0
15,24.0,15,68.0
42,35.0,42,54.0
129,118.0,129,155.0
232,218.0,232,211.0
388,350.0,388,331.0
489,431.0,489,509.0
545,481.0,545,531.0
493,476.0,493,540.0
457,416.0,457,464.0
355,396.0,355,427.0
474,397.0,474,401.0
503,487.0,503,472.0
500,450.0,500,439.0
292,389.0,292,404.0
104,203.0,104,223.0
171,104.0,171,82.0
166,130.0,166,123.0
123,101.0,123,126.0
104,82.0,104,106.0
55,68.0,55,98.0
40,40.0,40,69.0
28,18.0,28,52.0
11,12.0,11,48.0
4,14.0,4,47.0
15,21.0,15,78.0
43,39.0,43,75.0
127,112.0,127,169.0
229,215.0,229,214.0
359,319.0,359,324.0
459,385.0,459,454.0
543,506.0,543,488.0
566,556.0,566,496.0
512,551.0,512,496.0
449,512.0,449,448.0
500,471.0,500,447.0
498,479.0,498,467.0
482,482.0,482,444.0
374,421.0,374,409.0
261,304.0,261,293.0
184,195.0,184,208.0
121,130.0,121,146.0
70,79.0,70,98.0
29,35.0,29,52.0
24,15.0,24,28.0
5,13.0,5,39.0
10,8.0,10,21.0
8,9.0,8,33.0
38,32.0,38,43.0
172,133.0,172,107.0
493,431.0,493,393.0
632,618.0,632,565.0
323,306.0,323,267.0
172,187.0,172,156.0
198,203.0,198,165.0
287,237.0,287,246.0
275,309.0,275,314.0
274,280.0,274,285.0
292,286.0,292,329.0
458,445.0,458,378.0
856,776.0,856,734.0
839,776.0,839,766.0
552,616.0,552,567.0
385,395.0,385,360.0
268,285.0,268,274.0
179,193.0,179,190.0
95,103.0,95,112.0
37,47.0,37,47.0
13,14.0,13,11.0
9,8.0,9,8.0
4,8.0,4,17.0
5,10.0,5,22.0
40,35.0,40,45.0
210,175.0,210,148.0
500,518.0,500,522.0
725,694.0,725,710.0
290,334.0,290,337.0
235,177.0,235,155.0
217,234.0,217,235.0
266,275.0,266,267.0
234,255.0,234,282.0
211,225.0,211,244.0
245,241.0,245,286.0
430,436.0,430,377.0
863,797.0,863,765.0
839,783.0,839,789.0
662,594.0,662,555.0
412,484.0,412,383.0
296,317.0,296,292.0
219,217.0,219,204.0
150,132.0,150,134.0
65,71.0,65,83.0
18,31.0,18,22.0
8,9.0,8,7.0
9,8.0,9,13.0
8,9.0,8,22.0
38,36.0,38,47.0
200,162.0,200,143.0
482,494.0,482,498.0
646,627.0,646,655.0
123,284.0,123,256.0
49,86.0,49,11.0
62,76.0,62,60.0
137,114.0,137,128.0
191,168.0,191,165.0
216,192.0,216,201.0
270,250.0,270,292.0
416,432.0,416,377.0
808,717.0,808,669.0
835,755.0,835,683.0
558,656.0,558,485.0
406,428.0,406,370.0
272,299.0,272,294.0
217,202.0,217,203.0
169,142.0,169,152.0
96,101.0,96,110.0
29,55.0,29,56.0
11,15.0,11,11.0
9,11.0,9,10.0
8,11.0,8,25.0
40,38.0,40,47.0
140,168.0,140,139.0
486,439.0,486,387.0
719,646.0,719,661.0
344,331.0,344,292.0
224,192.0,224,199.0
296,224.0,296,225.0
323,317.0,323,330.0
354,320.0,354,327.0
253,323.0,253,336.0
331,292.0,331,327.0
470,473.0,470,437.0
772,748.0,772,740.0
792,678.0,792,706.0
568,500.0,568,541.0
391,421.0,391,390.0
301,290.0,301,293.0
299,234.0,299,225.0
248,204.0,248,202.0
150,184.0,150,175.0
117,97.0,117,78.0
77,83.0,77,60.0
43,43.0,43,21.0
11,27.0,11,0.0
15,13.0,15,0.0
34,50.0,34,51.0
82,73.0,82,77.0
230,204.0,230,217.0
348,332.0,348,321.0
422,430.0,422,431.0
578,486.0,578,498.0
694,550.0,694,609.0
668,591.0,668,674.0
626,587.0,626,656.0
512,559.0,512,586.0
114,377.0,114,498.0
171,154.0,171,56.0
167,128.0,167,110.0
215,100.0,215,158.0
194,208.0,194,197.0
181,190.0,181,182.0
194,176.0,194,165.0
133,176.0,133,165.0
124,107.0,124,96.0
124,99.0,124,92.0
96,94.0,96,103.0
46,55.0,46,71.0
28,21.0,28,26.0
55,15.0,55,34.0
35,109.0,35,116.0
70,74.0,70,71.0
170,167.0,170,185.0
299,278.0,299,265.0
495,438.0,495,396.0
585,569.0,585,599.0
757,572.0,757,628.0
729,608.0,729,713.0
647,608.0,647,683.0
696,555.0,696,605.0
701,615.0,701,658.0
671,560.0,671,615.0
560,546.0,560,541.0
496,444.0,496,447.0
356,359.0,356,380.0
206,265.0,206,269.0
189,162.0,189,133.0
92,121.0,92,109.0
41,59.0,41,61.0
18,34.0,18,31.0
17,16.0,17,25.0
12,8.0,12,32.0
5,9.0,5,40.0
40,30.0,40,53.0
180,145.0,180,124.0
447,467.0,447,441.0
730,638.0,730,606.0
361,303.0,361,384.0
210,285.0,210,230.0
236,229.0,236,227.0
332,352.0,332,330.0
323,481.0,323,389.0
340,420.0,340,349.0
346,400.0,346,429.0
488,567.0,488,473.0
871,691.0,871,822.0
968,770.0,968,805.0
633,631.0,633,629.0
390,427.0,390,398.0
285,263.0,285,285.0
159,191.0,159,205.0
93,87.0,93,97.0
32,49.0,32,38.0
10,12.0,10,2.0
6,9.0,6,0.0
8,7.0,8,10.0
9,9.0,9,23.0
44,34.0,44,51.0
211,176.0,211,148.0
596,536.0,596,518.0
750,717.0,750,791.0
358,373.0,358,302.0
196,207.0,196,209.0
247,229.0,247,230.0
316,308.0,316,308.0
328,311.0,328,335.0
255,311.0,255,325.0
326,286.0,326,344.0
536,489.0,536,459.0
970,827.0,970,937.0
877,830.0,877,932.0
596,670.0,596,621.0
461,434.0,461,389.0
310,318.0,310,304.0
216,218.0,216,203.0
109,124.0,109,120.0
49,55.0,49,40.0
21,20.0,21,5.0
11,9.0,11,4.0
7,7.0,7,5.0
5,7.0,5,17.0
48,35.0,48,45.0
205,174.0,205,160.0
557,517.0,557,557.0
770,720.0,770,746.0
328,381.0,328,333.0
205,201.0,205,205.0
232,232.0,232,237.0
352,298.0,352,295.0
323,341.0,323,367.0
278,298.0,278,317.0
318,309.0,318,364.0
509,580.0,509,462.0
925,829.0,925,896.0
977,813.0,977,850.0
635,585.0,635,594.0
470,488.0,470,413.0
306,340.0,306,313.0
212,224.0,212,208.0
127,123.0,127,121.0
57,65.0,57,66.0
28,25.0,28,17.0
9,10.0,9,11.0
11,8.0,11,4.0
6,8.0,6,22.0
57,34.0,57,47.0
195,169.0,195,163.0
571,502.0,571,510.0
758,726.0,758,750.0
338,350.0,338,283.0
212,196.0,212,212.0
254,250.0,254,249.0
297,316.0,297,323.0
283,289.0,283,322.0
274,263.0,274,288.0
352,298.0,352,350.0
491,542.0,491,478.0
884,831.0,884,835.0
852,783.0,852,796.0
674,676.0,674,572.0
463,519.0,463,419.0
317,342.0,317,329.0
251,223.0,251,224.0
170,157.0,170,159.0
87,94.0,87,96.0
41,46.0,41,38.0
30,20.0,30,16.0
14,13.0,14,20.0
12,10.0,12,19.0
41,31.0,41,48.0
152,156.0,152,137.0
454,443.0,454,452.0
766,703.0,766,702.0
347,367.0,347,359.0
246,205.0,246,222.0
280,266.0,280,265.0
409,343.0,409,334.0
408,427.0,408,412.0
371,397.0,371,387.0
367,392.0,367,417.0
563,497.0,563,466.0
894,778.0,894,826.0
808,741.0,808,803.0
579,653.0,579,554.0
404,424.0,404,404.0
312,304.0,312,300.0
229,234.0,229,223.0
195,165.0,195,154.0
207,150.0,207,132.0
109,154.0,109,147.0
93,79.0,93,55.0
37,52.0,37,40.0
6,18.0,6,0.0
16,15.0,16,0.0
33,68.0,33,71.0
73,71.0,73,93.0
212,175.0,212,231.0
342,347.0,342,313.0
442,418.0,442,431.0
627,523.0,627,523.0
706,635.0,706,668.0
704,662.0,704,713.0
715,662.0,715,706.0
654,651.0,654,703.0
783,586.0,783,675.0
729,636.0,729,738.0
614,585.0,614,597.0
478,428.0,478,476.0
330,346.0,330,361.0
296,259.0,296,251.0
279,238.0,279,228.0
229,207.0,229,206.0
151,180.0,151,155.0
117,117.0,117,84.0
89,88.0,89,67.0
48,51.0,48,54.0
8,19.0,8,30.0
13,12.0,13,9.0
35,22.0,35,69.0
71,70.0,71,83.0
128,171.0,128,202.0
296,249.0,296,228.0
490,433.0,490,423.0
559,574.0,559,628.0
656,612.0,656,618.0
694,614.0,694,652.0
635,616.0,635,662.0
557,576.0,557,607.0
596,566.0,596,588.0
570,557.0,570,591.0
481,513.0,481,509.0
403,359.0,403,425.0
324,303.0,324,329.0
191,235.0,191,271.0
127,151.0,127,148.0
94,112.0,94,81.0
45,65.0,45,75.0
21,26.0,21,41.0
13,17.0,13,33.0
7,10.0,7,31.0
11,7.0,11,31.0
45,31.0,45,52.0
164,150.0,164,123.0
492,463.0,492,379.0
683,621.0,683,588.0
299,326.0,299,337.0
202,260.0,202,176.0
252,217.0,252,231.0
295,313.0,295,317.0
343,430.0,343,339.0
332,370.0,332,346.0
338,378.0,338,390.0
453,475.0,453,425.0
842,715.0,842,732.0
774,761.0,774,738.0
486,549.0,486,527.0
340,345.0,340,331.0
233,171.0,233,212.0
129,135.0,129,139.0
70,71.0,70,45.0
13,35.0,13,1.0
5,7.0,5,0.0
4,6.0,4,0.0
6,10.0,6,10.0
7,11.0,7,22.0
48,35.0,48,49.0
167,169.0,167,147.0
356,478.0,356,468.0
672,678.0,672,606.0
293,335.0,293,394.0
160,136.0,160,154.0
151,202.0,151,158.0
88,174.0,88,168.0
114,123.0,114,127.0
143,110.0,143,87.0
36,165.0,36,203.0
141,109.0,141,162.0
338,313.0,338,444.0
281,646.0,281,485.0
324,356.0,324,284.0
290,250.0,290,262.0
207,226.0,207,228.0
151,123.0,151,143.0
78,87.0,78,112.0
26,38.0,26,59.0
12,9.0,12,27.0
3,8.0,3,28.0
5,7.0,5,22.0
10,8.0,10,32.0
56,33.0,56,58.0
172,167.0,172,153.0
545,457.0,545,389.0
797,651.0,797,637.0
362,352.0,362,231.0
192,199.0,192,172.0
247,201.0,247,175.0
313,289.0,313,268.0
289,295.0,289,289.0
286,255.0,286,274.0
311,293.0,311,287.0
466,354.0,466,354.0
886,677.0,886,707.0
892,702.0,892,702.0
611,548.0,611,557.0
409,418.0,409,394.0
349,272.0,349,287.0
229,224.0,229,227.0
123,143.0,123,131.0
58,63.0,58,58.0
18,25.0,18,17.0
11,9.0,11,1.0
6,7.0,6,6.0
6,9.0,6,18.0
56,34.0,56,48.0
170,174.0,170,158.0
534,496.0,534,477.0
790,719.0,790,748.0
355,378.0,355,356.0
190,205.0,190,209.0
243,223.0,243,215.0
290,301.0,290,290.0
336,281.0,336,306.0
298,306.0,298,324.0
291,310.0,291,370.0
457,463.0,457,421.0
976,828.0,976,778.0
900,785.0,900,804.0
603,601.0,603,583.0
417,463.0,417,408.0
274,325.0,274,316.0
287,208.0,287,203.0
154,176.0,154,188.0
66,79.0,66,86.0
49,31.0,49,16.0
14,22.0,14,24.0
12,10.0,12,3.0
10,10.0,10,18.0
49,27.0,49,48.0
165,164.0,165,144.0
503,473.0,503,454.0
757,719.0,757,702.0
383,390.0,383,345.0
225,235.0,225,231.0
321,254.0,321,230.0
389,344.0,389,353.0
421,389.0,421,384.0
412,406.0,412,391.0
423,413.0,423,439.0
567,508.0,567,495.0
846,745.0,846,806.0
805,725.0,805,747.0
588,561.0,588,554.0
369,425.0,369,405.0
312,290.0,312,280.0
295,236.0,295,232.0
186,193.0,186,198.0
172,135.0,172,116.0
124,117.0,124,102.0
83,86.0,83,66.0
45,50.0,45,26.0
15,27.0,15,2.0
17,16.0,17,0.0
41,68.0,41,62.0
77,99.0,77,96.0
218,208.0,218,214.0
377,343.0,377,308.0
474,468.0,474,460.0
626,533.0,626,551.0
688,586.0,688,653.0
707,629.0,707,679.0
654,629.0,654,693.0
750,583.0,750,653.0
680,596.0,680,748.0
646,601.0,646,641.0
598,469.0,598,530.0
407,372.0,407,482.0
325,307.0,325,331.0
261,257.0,261,258.0
239,228.0,239,205.0
171,195.0,171,173.0
180,140.0,180,108.0
142,129.0,142,128.0
95,104.0,95,97.0
54,49.0,54,48.0
10,29.0,10,24.0
6,13.0,6,7.0
16,18.0,16,57.0
57,39.0,57,61.0
175,139.0,175,185.0
276,290.0,276,295.0
489,408.0,489,402.0
570,530.0,570,614.0
776,593.0,776,623.0
702,639.0,702,741.0
666,627.0,666,679.0
640,576.0,640,656.0
691,609.0,691,650.0
723,606.0,723,637.0
540,553.0,540,585.0
413,364.0,413,430.0
252,267.0,252,333.0
196,197.0,196,197.0
138,148.0,138,153.0
100,115.0,100,85.0
64,71.0,64,83.0
18,42.0,18,64.0
8,17.0,8,23.0
5,9.0,5,23.0
8,8.0,8,31.0
37,30.0,37,53.0
168,144.0,168,119.0
530,467.0,530,440.0
750,581.0,750,644.0
328,324.0,328,355.0
198,273.0,198,191.0
238,220.0,238,237.0
342,375.0,342,357.0
328,464.0,328,402.0
303,345.0,303,365.0
300,322.0,300,393.0
516,516.0,516,438.0
898,670.0,898,845.0
853,736.0,853,756.0
590,575.0,590,562.0
432,369.0,432,373.0
